,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
3604,170135242,Ny romslig 2-roms leilighet - Høy standard - Stor terrasse - Bil-pool ordning - Delvis møblert,Harbitzalléen 25 Oslo,Privat,Leilighet,50,16500.0,2020-09-14,59.92460500000001,10.672431,,
3605,180731358,"Stovner - Romslig og familievennlig sokkelleilighet! 3 soverom med dedikert kjøkken, stue og bad",Tangerudveien 53D Oslo,Privat,Leilighet,90,17500.0,2020-09-14,59.951514,10.941510000000001,,
3606,189170497,"Penthouse apartment 8th floor Grønland, two balconies, no elevator",boks 1377 vika Oslo,Privat,Leilighet,70,12950.0,2020-09-14,0.0,0.0,,2020-09-24
3607,178128397,stor frittliggende  boligeiendom i blindvei,Oscar Dahlsvei 54 Oslo,Privat,Enebolig,200,31000.0,2020-09-14,59.85499599999999,10.834859,,2020-09-24
3608,189169953,FREDENSBORG: 3-roms leilighet,DEICHMANS GATE 4 B Oslo,Valter ,Leilighet,53,,2020-09-14,59.919445700000004,10.749885800000001,,2020-09-21
3609,189167748,Sofienberg -  2 roms leilighet til leie,Sarsgate 18 Oslo,Thon ,Leilighet,45,11900.0,2020-09-14,59.920368999999994,10.769518,,2020-09-21
3610,188964572,Skøyen/Madserud - Stor to-roms leilighet i representativt og sentralt bygg. Med heis og vestvendt balkong.,GUSTAV VIGELANDS VEI 1 Oslo,Privat,Leilighet,56,16000.0,2020-09-14,59.92284,10.687479,,2020-09-24
3611,187778187,Flott 6-roms med 2 bad på Grünerløkka - Ledig fra 1.september,HESSELBERGS GATE 13 Oslo,Spabo ,Leilighet,110,31500.0,2020-09-14,59.9277928,10.7628255,,2020-09-28
3612,189148927,Pen lys 3-roms på Sagene - felles hage,Bentsegata 8 Oslo,Husleie.,Leilighet,63,15500.0,2020-09-14,59.93796800000001,10.758813,,2020-09-28
3613,189093471,Oppussede rom med kjøkken til leie på BISLETT/MAJORSTUEN,Bergsliensgate 1 Oslo,Husleie.,Hybel,24,7500.0,2020-09-14,59.9250109,10.7270488,,2020-09-28
3614,189091276,Oppussede rom fra 2018 - bo supersentralt på BISLETT!,Pilestredet 41 C Oslo,Husleie.,Rom i bofellesskap,10,7500.0,2020-09-14,59.91759370000001,10.738874000000001,,2020-09-28
3615,131681616,"UTLEID, Visning 27/8 AVLYST, Lys og fin tre-roms i 3 etg",Innspurten 10 B Oslo,Privat,Leilighet,56,16200.0,2020-09-14,59.9159757,10.8026344,,2020-09-24
3616,189154888,Toppleilighet rett ved Sofienbergsparken,GRÜNERS GATE 16 A Oslo,Privat,Leilighet,64,15000.0,2020-09-14,59.923391,10.7573904,,2020-09-24
3617,189153440,Koselig 2-roms på Rosenhoff,Rosenhoffgata 7 Oslo,Privat,Leilighet,43,13000.0,2020-09-14,59.930441599999995,10.7761385,,2020-09-24
3618,189136912,Nyoppusset - 2 hybler til leie i rolige omgivelser,Fredensborgveien 41b Oslo,Privat,Hybel,13,7500.0,2020-09-14,59.9202275,10.7489922,,2020-09-24
3619,189142961,Teaterkvartalet - nær Barcode. Rom i bofelleskap,RUBINA RANAS GATE 9 Oslo,Privat,Rom i bofellesskap,7,6900.0,2020-09-14,59.911189,10.764882,,
3620,189128193,Nyoppusset hybelleilighet i rolige omgivelser på Blindern - fullt møblert - alt inkludert!,Prestegårdsveien 8 Oslo,Privat,Leilighet,18,8900.0,2020-09-14,59.93848000000001,10.724412,,2020-10-03
3621,189140666,Romslig Nyoppusset 70 kvm leilighet til leie i gamlebyen,Konows gate 65a Oslo,Privat,Leilighet,70,16000.0,2020-09-14,59.902802,10.780778999999999,,2020-09-24
3622,124361648,RINGNES PARK - 2-roms med uteplass. Møblert. v.v/fyring/tv/wifi inkl. - Ledig omgående,THORVALD MEYERS GATE 14 Oslo,Privat,Leilighet,38,13800.0,2020-09-14,59.92879170000001,10.759253999999999,,2020-09-24
3623,100267227,1 rom ledig i en leilighet med god standard på Sofienberg/Grunerløkka til leie,Monrads gate 17D Oslo,Privat,Rom i bofellesskap,59,7250.0,2020-09-14,59.92154300000001,10.773697,,2020-09-24
3624,188600702,2-roms i flott bygård leies ut umøblert. Ledig fra 01.sept. Langtidsleie.,Strømstadgata 10 Oslo,Privat,Leilighet,54,14000.0,2020-09-14,59.930709,10.773891,,2020-09-24
3625,171924519,"Parkeringsplass med lademulighet i garasje, Grünerløkka",Toftesgate 12 Oslo,Privat,Parkering,12,1200.0,2020-09-14,59.929476,10.761249000000001,,2020-09-21
3626,189101114,Lys leilighet  på Frogner med vestvendt balkong -leilighet ledig fra 1 januar,Bygdøy Alle 70 Oslo,Privat,Leilighet,46,12900.0,2020-09-14,59.918967,10.700127,,
3627,189104900,ST.HANSHAUGEN  - Lys 1-roms m/god takhøyde og store vinduer. Meget sentralt - Ledig snarlig. Inkl hvitevarer.,Nordahl Bruns Gate 11 Oslo,Utleiemegleren ,Leilighet,20,,2020-09-14,59.919031999999994,10.741975,,2020-09-21
3628,189104773,Homansbyen/ Majorstua - Lys 2-roms m/god meget attraktiv beliggenhet - 35m2 - Ledig nå,Hegdehaugsveien 25 Oslo,Utleiemegleren ,Leilighet,12,,2020-09-14,59.9212204,10.727628900000001,,2020-09-21
3629,188709576,Grünerløkka: Lys og romslig 2- roms. i sentralt og populært område.,Kirkegårdsgata 8 A B Oslo,Leiebolig ,Leilighet,44,11900.0,2020-09-14,59.9212735,10.7635093,,2020-09-21
3630,152330782,"NORDSTRAND - 1-roms - Alt inkludert: strøm, varmtvann, kabel-tv og internett.",Midtåsen 14b Oslo,Privat,Hybel,27,9000.0,2020-09-14,59.858124,10.796908,,2020-09-28
3631,189070308,"HAUKETO-SENTRALT BELIGGENDE RENOVERT 4-R LEILIGHET I FLERMANNSBOLIG M/BALKONG, NYTT BAD, P-PLASS.",Nedre Prinsdals vei 28 Oslo,Bori ,Leilighet,75,15000.0,2020-09-14,59.843938,10.804407000000001,,
3632,189099313,NEDRE ULLEVÅL - Meget pen 1-roms i 3.etg med balkong | Separat kjøkken,Nedre Ullevål 2 Oslo,Heimstaden ,Leilighet,29,10800.0,2020-09-14,59.93913050000001,10.7342919,,
3633,78520992,Fin hybel sentralt på Lilleaker,Oslo Oslo,Privat,Hybel,25,8500.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-23
3634,189095034,HOLMEN: Lys og gjennomgående 3-roms leilighet - Balkong - Kabel-TV og oppvarming inkludert,Arnebråtveien 49 Oslo,Utleiemegleren ,Leilighet,60,14000.0,2020-09-14,59.950258,10.669034,,2020-09-23
3635,184601939,Rom til leie i bokollektiv på Alexander Kiellands plass,WALDEMAR THRANES GATE 51 B Oslo,Privat,Rom i bofellesskap,8,6075.0,2020-09-14,59.923384899999995,10.7396326,,2020-09-23
3636,84621362,Ris - praktisk & fin sokkelleilighet.,SLEMDALSVINGEN 93 Oslo,Privat,Leilighet,30,10000.0,2020-09-14,59.946813,10.71011,,2020-09-23
3637,189091196,Sinsen:  Nyere oppusset 3- roms leilighet med solrik balkong. Varmtvann inkludert. Felles biloppstillingsplass. Ledig omgående!,Sinsenveien 27 D Oslo,Utleiemegleren ,Leilighet,63,15500.0,2020-09-14,59.9375221,10.7958645,,2020-09-21
3638,189084684,Leilighet i villa Ullern,Øvre Ullern Terrasse Oslo,Privat,Leilighet,37,12000.0,2020-09-14,59.9328994,10.6544137,,
3639,56667639,LYS OG FIN LEILIGHET PÅ MAJORSTUEN (Fyring/varmtvann inkl i pris) LEDIG fra 1.09!,KIRKEVEIEN 53 Oslo,Privat,Leilighet,43,12900.0,2020-09-14,59.927775,10.714015,,2020-09-23
3640,71323647,Garasjeplass til leie på Alexander Kiellands Plass,KINGOS GATE 15 Oslo,Privat,Parkering,12,1350.0,2020-09-14,59.92971899999999,10.751463000000001,,2020-09-23
3641,189083749,1 stort soverom i bofellesskap,Otto Sogns Vei 11 Oslo,Privat,Rom i bofellesskap,73,7500.0,2020-09-14,59.899744999999996,10.817213,,2020-09-23
3642,189086328,"Majorstuen: Stor pen 2 - roms med attraktiv beliggenhet.
- Varmtvann og fyring inkl. - Møblert  -",Harald Hårfagres Gate 17 Oslo,Utleiemegleren ,Leilighet,51,14500.0,2020-09-14,59.932131999999996,10.720879,,2020-09-15
3643,189083123,Majorstuen/ Uranienborg : Lys og pen 3-roms m/balkong i attraktivt område! Ca 65m2 -  Inkl hvitevarer - Ledig 1. oktober.,Eilert Sundts Gate 52 B Oslo,Utleiemegleren ,Leilighet,Utleid,,2020-09-14,59.92129499999999,10.7171175,,2020-09-21
3644,189077046,Attraktiv og moderne hybel 18 kvm bofellesskap - Frogner. Egen balkong,Bygdøy Alle 10 Oslo,Bygdøy ,Rom i bofellesskap,18,9145.0,2020-09-14,59.9181876,10.6876204,,2020-09-23
3645,181539352,"Garasjeplass Aker brygge, lukket område",Beddingen 8 Oslo,Privat,Parkering,15,3000.0,2020-09-14,59.908927,10.724757,,2020-09-23
3646,127879486,Grarasje til leie i Vika/Aker Brygge,HANSTEENS GATE 20 Oslo,Privat,Parkering,12,2500.0,2020-09-14,59.912889,10.72194,,2020-09-23
3647,114958989,Korttidsleie - Nyoppusset møblert leilighet sentralt på Majorstua,Bogstadveien 9 A Oslo,Privat,Leilighet,38,15000.0,2020-09-14,59.92593660000001,10.7219806,,2020-09-23
3648,189064619,Romslig leilighet med tre soverom på Bislett!,THERESES GATE 51 C Oslo,Carucel ,Leilighet,113,23000.0,2020-09-14,59.9330289,10.735020599999999,,2020-09-21
3649,189066062,"3-roms m/ 2 bra soverom, separat kjøkken, romslig stue, balkong og heis",Fagerheimgata 24 Oslo,Oslo ,Leilighet,74,15500.0,2020-09-14,59.931082999999994,10.77095,,2020-09-23
3650,189065264,"4R super for 5 pers utsikt over parken Olav Ryes Pl, pen leilighet, god planløs",Thorvald Meyersgate 48 Oslo,Markegård,Leilighet,85,21900.0,2020-09-14,59.91809549999999,10.7593816,,2020-09-23
3651,189064871,"Lekker og meget lys loftleilighet, midt på løkka. idyllisk på indre gård",Thorvald Meyersgate 50 Oslo,Markegård,Leilighet,55,16500.0,2020-09-14,59.91809549999999,10.7593816,,2020-09-23
3652,189064622,"5 Roms, strøken, lys og meget sjenerøs takhøyde, midt på løkka",Paulus plass 4 Oslo,Markegård,Leilighet,90,25500.0,2020-09-14,59.9261252,10.758904199999998,,
3653,189062815,"5R jevnstore soverom, balkong, separat nytt kjøkken, romslig stue",Fagerheimgata 22 Oslo,Oslo ,Leilighet,92,23900.0,2020-09-14,59.93088100000001,10.770599,,2020-09-21
3654,189060014,Sentralt beliggende og hyggelig 2-roms ved St. Olavsplass,Langes gate 1 Oslo,RØ,Leilighet,30,11900.0,2020-09-14,59.91917460000001,10.7398837,,
3655,189059931,Hyggelig 2-roms på St. Hanshaugen,Herman Foss gt. 6 Oslo,RØ,Leilighet,28,11900.0,2020-09-14,59.9280615,10.7457177,,2020-09-15
3656,72789416,Ett roms til leie på Tåsen,Tåsen Alle 23 Oslo,Privat,Hybel,24,9000.0,2020-09-14,59.944375,10.747401,,2020-09-21
3657,189053844,"VOKSENKOLLEN - Stor 4-roms leilighet med panoramautsikt - terrasse - heis - garasje. Frisk luft, med kort vei til Marka",Thorleif Haugs vei 3 Oslo,Sem & ,Leilighet,151,29500.0,2020-09-14,59.9706,10.670434,,
3658,97385227,"Lys 2-roms på Torshov. Fransk balkong, heis",OSKAR BRAATENS GATE 9 Oslo,Privat,Leilighet,36,13000.0,2020-09-14,59.93266600000001,10.761334,,
3659,189050975,"Meget pen og stor ""ekte"" 2-roms med flislagt bad.",Hertug Skulesgate 15 D Oslo,Per ,Leilighet,55,11500.0,2020-09-14,59.91260379999999,10.775616099999999,,2020-09-23
3660,189043310,Garasje parkering plass innelukked i nyere bygg  fellesgarasje med kodebrikke,Etterstadsletta Oslo,Privat,Parkering,12,,2020-09-14,59.90844839999999,10.800784199999999,,2020-09-23
3661,85868667,Lekker leilighet bak Frognerparken,SKØYENVEIEN 15 B Oslo,Privat,Leilighet,33,11500.0,2020-09-14,59.9349731,10.6938888,,
3662,173924775,Flott 2-roms med balkong i Fredensborg/Sentrum. Ledig fra 15. september. Langtidsleie.,Osterhaus gate Oslo,Privat,Leilighet,46,13500.0,2020-09-14,59.9175169,10.7520704,,2020-09-23
3663,79810825,Fin og koselig hybelleilighet på Voksen Skog - Nært på natur - og tett på byen.,Arnulf Øverlandsvei 129 Oslo,Privat,Hybel,30,8600.0,2020-09-14,59.976932,10.645433,,
3664,130306712,3- roms leilighet til leie på Tjuvholmen,Tjuvholmen Alle 4 Oslo,Privat,Leilighet,37,17500.0,2020-09-14,59.90870699999999,10.723047,,2020-09-23
3665,124683938,3-roms toppleilighet på Ensjø med parkeringsplass og tilgang takterrasse,Sigurd Hoels vei 15 Oslo,Privat,Leilighet,67,18000.0,2020-09-14,59.91658100000001,10.785768,,2020-09-21
3666,189018470,Ledig rom i 3-roms leilighet på Sinsen,Knut alvssons vie 13 Oslo,Privat,Rom i bofellesskap,9,6500.0,2020-09-14,0.0,0.0,,2020-09-23
3667,189019992,"Barnevennlig 4-roms i klassisk sveitservilla, med hage",Oslo Oslo,Privat,Leilighet,81,19500.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-28
3668,117248875,Pen 3-roms Vestkanttorvet / Majorstua i Funkisgård,Tidemandsgate 43d Oslo,Privat,Leilighet,65,14500.0,2020-09-14,59.923970999999995,10.713014,,2020-09-21
3669,189014594,Ledig: 5 rom i bofellesskap på  Bislett - rundt hjørnet til Oslo Met til leie - møblert - flytt rett inn,KRUMGATA 8 Oslo,Privat,Rom i bofellesskap,70,7000.0,2020-09-14,59.922658,10.736508,,
3670,189012645,Ledig: 4 rom i ryddig bofellesskap på St. Hanshaugen/A.K. plass til leie - møblert - flytt rett inn,KINGOS GATE 3 Oslo,Privat,Rom i bofellesskap,58,7000.0,2020-09-14,59.928499,10.751452,,
3671,188998476,Garasjeplass i Sinsenveien til leie,SINSENVEIEN 35 Oslo,Privat,Parkering,12,1200.0,2020-09-14,59.931833999999995,10.789154,,
3672,76670248,"SENTRUM/GRÜNERLØKKA - Flott, sentral studioleilighet. Internett, fyring ++ inkl",CHRISTIAN KROHGS GATE 30 Oslo,Privat,Leilighet,42,11900.0,2020-09-14,59.915724,10.759578,,2020-09-23
3673,187514946,Leilighet til leie i Hollendergata 2A,Hollendergata 2A Oslo,Privat,Leilighet,42,21500.0,2020-09-14,59.909476,10.766214999999999,,2020-09-23
3674,172963337,Bright Cozy Room in Frognerveien (Solli Plass). Lyst og koselig rom på Frogner,Frognerveien 6 Oslo,Privat,Rom i bofellesskap,10,7500.0,2020-09-14,59.9157103,10.7165629,,2020-09-21
3675,188471290,"Ønsker pendler - nyoppusset leilighet sentralt på Sagene, Nært 4 av byens travleste busslinjer",DANNEVIGSVEIEN 2 Oslo,Privat,Leilighet,35,11900.0,2020-09-14,59.936347999999995,10.755319,,2020-09-23
3676,188989623,(C4H) Lys og trivelig 2-roms på St. Hanshaugen - supersentral beliggenhet!,DOVREGATA 3 C Oslo,Dovregata 3 ,Leilighet,47,13300.0,2020-09-14,59.9218944,10.737464,,2020-09-24
3677,50031727,110 m2 leilighet med 2 soverom i koselig 2-mannsbolig på Nordstrand v/Sæter,Seterveien 19 Oslo,Privat,Leilighet,110,16000.0,2020-09-14,59.863654000000004,10.795134,,2020-09-23
3678,174388934,"Flott, lys og pen 2 roms leilighet i rolig boområde på gamle Stovner. Inkludert Strøm og Internett. Godkjent utleie.",Stovnerfaret 80 Oslo,Privat,Leilighet,60,13500.0,2020-09-14,59.955342,10.92977,,
3679,188972658,Garasje til leie i Steinbergstallen Garasjelag,STEINSPRANGET 38 Oslo,Privat,Parkering,15,1000.0,2020-09-14,59.868047,10.825772,,2020-09-23
3680,89362007,Parkering i oppvarmet og lukket garasjeanlegg,STASJONSVEIEN 69 Oslo,Privat,Parkering,10,1000.0,2020-09-14,59.946702,10.654782,,2020-09-23
3681,188395500,"Praktfull, møblert loftsleilighet til leie fra høsten 2020. Korttidsleie 3-12 måneder mulig.",Hegermanns gt 12 Oslo,Privat,Leilighet,140,29500.0,2020-09-14,59.9352457,10.7638959,,
3682,121750656,"Utleid! HØYBRÅTEN: Lys og moderne leilighet. Strøm, vann og fiber fra Altibox inkludert!",Bikuben 15 A Oslo,Privat,Leilighet,33,10000.0,2020-09-14,59.9432298,10.9247971,,2020-09-23
3683,121102007,CARL BERNER: Romslig 2-roms,SINSENVEIEN 7 Oslo,Privat,Leilighet,40,15000.0,2020-09-14,59.928729000000004,10.780308,,2020-10-01
3684,188944322,"Marka,Maridalen .",Skarskroken 25 Oslo,Privat,Enebolig,150,15000.0,2020-09-14,60.02725600000001,10.7736,,2020-09-23
3685,188947746,"Rift Colosseum - Møblert og lekker 2-roms i 4. etasje - Vestvendt balkong - Spektakulær felles takterrasse - Oppvarming, varmtvann, kabel-tv og internett inkludert.",Fridtjof Nansens Vei 5B Oslo,Utleiemegleren ,Leilighet,35,15900.0,2020-09-14,59.930237399999996,10.710814,,2020-09-23
3686,188015226,Enerhaugen: 1 soverom ledig i en 4-roms toppetasje med stor privat takterrasse + to balkonger!,EIRIKS GATE 18 Oslo,Privat,Rom i bofellesskap,69,8000.0,2020-09-14,59.91289499999999,10.772967999999999,,
3687,87315216,NYOPPUSSET - STORT ROM PÅ CA 18KVM I EN 4 ROMS LEILIGHET PÅ RISLØKKA (3.min til T-bane),RISLØKKALLÉEN 1 B Oslo,Privat,Rom i bofellesskap,18,5999.0,2020-09-14,59.934723700000006,10.818305800000001,,2020-09-23
3688,129756496,STOVNER -  KUN FOR STUDENTER - Det er leiet ut et liten rom til en kvinne fra før.Leilighet/ bofelleskap.,VESTLISVINGEN 102 Oslo,Privat,Leilighet,75,15000.0,2020-09-14,59.97071500000001,10.926328999999999,,2020-09-23
3689,145234750,"Møblert 4-roms med solrik, vestv.balkong. Lekkert bad og kjøkken",Lunden 13b Oslo,Privat,Leilighet,75,20900.0,2020-09-14,59.941072,10.826814,,2020-10-02
3690,161086519,Garasjeplass i oppvarmet garasjeanlegg på Lilleaker leies ut,MORTENSVINGEN 10 Oslo,Privat,Parkering,1,,2020-09-14,59.92498199999999,10.631446,,2020-09-23
3691,188926503,Lys og innbydende 2-roms i nybygg på Løkka. Heis. Balkong,Gøteborggata 26 Oslo,Privat,Leilighet,38,13900.0,2020-09-14,59.92629300000001,10.769041,,2020-09-23
3692,188912001,SAGENE/BJØLSEN: Lys og gjennomgående leilighet med balkong. Oppvarming og varmtvann inkludert.,Treschows gate 17D Oslo,Privat,Leilighet,49,14000.0,2020-09-14,59.939664,10.763281,,2020-09-21
3693,84053628,Trivelig toroms leilighet sentralt og rolig villaområde Vinderen,Ekelyveien 2C Oslo,Privat,Leilighet,50,12000.0,2020-09-14,59.94481800000001,10.696921000000001,,2020-09-23
3694,187857478,"Rom i koselig bofellesskap på Rodeløkka! Strøm, TV og wifi inkl! Grünerløkka Carl Berner, Sofienberg",Tromsøgata 21 Oslo,Privat,Rom i bofellesskap,14,7800.0,2020-09-14,59.924912,10.772947,,
3695,188908020,RØA - Nyere og pen 2-roms med  solrik terrasse,Vækerøveien 209 c Oslo,Sem & ,Leilighet,54,13500.0,2020-09-14,59.915827,10.654800999999999,,2020-10-01
3696,188892702,Nice 2 bedroom apartment for rent with large balcony (short/longterm) / 3 roms leilighet til leie med stor balkong,Bryggetorget 11 Oslo,Privat,Leilighet,70,25000.0,2020-09-14,59.910001,10.724347999999999,,
3697,188889433,Ny 2-roms leilighet møblert på Grünerløkka,TRONDHEIMSVEIEN 113 Oslo,Privat,Leilighet,38,12000.0,2020-09-14,59.944437699999995,10.8217521,,2020-09-23
3698,171980804,"All inclusive // Flott møblert leilighet ""beste"" Frogner // Available furnished apartment //all inclusive ""best"" Frogner",Skovveien 2 Oslo,Privat,Leilighet,40,14500.0,2020-09-14,59.9188301,10.7196043,,2020-09-23
3699,183506394,2-roms møblert leilighet på Skøyenåsen,HAAKON TVETERS VEI 11 C Oslo,Privat,Leilighet,65,13250.0,2020-09-14,59.9005248,10.8353603,,2020-09-23
3700,188829252,Flat (vinderen area) for 3 months,Oslo Oslo,Privat,Hybel,36,7500.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-23
3701,156483572,Garasjeplass til leie Skøyen/Hoff,Harbitzalleen Oslo,Privat,Parkering,12,2000.0,2020-09-14,59.9242048,10.6717884,,2020-09-23
3702,188849969,Rom i bofelleskap,Munthes gate 33 Oslo,Privat,Rom i bofellesskap,90,7000.0,2020-09-14,59.924471,10.710766,,2020-09-21
3703,188861723,"2-roms. Høy standard. Strøm, bredbånd og kabel-TV inkludert. Gratis parkering. Ledig nå.",Bjørnveien 6B Oslo,Privat,Leilighet,40,11000.0,2020-09-14,59.946652,10.68394,,2020-09-24
3704,188384845,Koselig 2-Roms hybel på Trasop/Oppsal til leie.,Trasoppveien 14 Oslo,Privat,Hybel,29,10500.0,2020-09-14,59.909073,10.850558,,2020-09-23
3705,166482441,Ny moderne 2-roms leilighet til leie - fin leilighet for pendlere.,Ammerudgrenda Oslo,Privat,Leilighet,36,12000.0,2020-09-14,59.96708879999999,10.8775858,,
3706,78208832,HYGGELIG NYOPPUSSET LEILIGHET I HYGGELIG VILLA PÅ VINDEREN,Ivar Aasens vei 31 Oslo,Privat,Leilighet,37,11000.0,2020-09-14,59.943751,10.71006,,
3707,186277238,Fire roms leilgeht,ERICH MOGENSØNS VEI 15 Oslo,Privat,Leilighet,70,17000.0,2020-09-14,59.944272999999995,10.841366,,2020-09-23
3708,188839023,Hybelleilighet til leie 25m2 for en person,Brennagrenda 43 Oslo,Privat,Hybel,25,7700.0,2020-09-14,59.847958,10.843575,,2020-09-23
3709,73372152,"Amazing Pilestredet Park - studio apt, rent incl. wifi, electricity, furniture",Pilestredet Park 27 Oslo,Privat,Hybel,20,8990.0,2020-09-14,59.91934499999999,10.7385,,2020-09-23
3710,77559132,Strøken og sentralt beliggende toromsleilighet til leie!,Thereses gate 16 D Oslo,Privat,Leilighet,48,13500.0,2020-09-14,59.9330289,10.735020599999999,,2020-09-23
3711,140786040,2-roms  (52m2) på Sogn Terrasse fra 01/11,KLAUS TORGÅRDS VEI 14 A Oslo,Privat,Leilighet,52,14000.0,2020-09-14,59.950480000000006,10.7256767,,2020-09-15
3712,188652300,"Sjølyst–Nyoppusset attraktiv 2-roms i 5.etg med 15kvm terrasse, møblert, varmtvann&fyring ink, heis, inkludert garasje",MESSEPROMENADEN 1 Oslo,Privat,Leilighet,50,17500.0,2020-09-14,59.920883999999994,10.680743,,2020-09-21
3713,188802621,Parkeringsplass Rodeløkka,Gøteborggata 32 Oslo,Privat,Parkering,15,1300.0,2020-09-14,59.926347,10.769277,,2020-09-23
3714,188802011,"Ny Sentral 4-Roms Til leie, 3 min fra OsloMet!",St Olavs gate 5 Oslo,Privat,Leilighet,79,20500.0,2020-09-14,59.91771070000001,10.7324727,,2020-09-23
3715,178199563,NYE GAMLEBYEN  - Klassisk 2-roms med originale detaljer -Oppgraderinger gjort i 2018/19 - Takhøyde på 3 m,ALNAFETGATA 5 Oslo,Privat,Leilighet,41,14000.0,2020-09-14,59.902963,10.772206,,2020-09-29
3716,188582561,"Jordal Terrasse - 2 roms leilighet - varmtvann, internett og tv inkl!",Jordal Terrasse 2 Oslo,Privat,Leilighet,53,15000.0,2020-09-14,59.911413,10.787744,,2020-09-23
3717,142939028,"Hoff/Skøyen - Lys og moderne 2 roms leilighet med 9,5m2 vestvendt balkong",Hoffsveien 6a Oslo,Privat,Leilighet,48,14000.0,2020-09-14,59.925619999999995,10.673486,,2020-09-15
3718,81906152,Lys 2 roms - Bekkelaget,FRAMVEIEN 16 C Oslo,Privat,Leilighet,48,10000.0,2020-09-14,59.8841522,10.7745414,,2020-09-21
3719,103338593,"Expat designed apartment - Fully furnished with high standard, elevator, bio-fireplace and balcony",Hans Nordahlsgate 98A Oslo,Privat,Leilighet,76,20900.0,2020-09-14,59.944067000000004,10.778112,,
